Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Penguin,38,870,White,10,Carnivore,Grasslands,Lions,33,Australia,Critically Endangered,Various,172,34,Solitary,10
Wolf,322,2387,Black and White,14,Omnivore,Mountains,Leopards,82,Antarctica,Vulnerable,Various,260,84,Herd-based,11
Orangutan,265,1649,Multicolored,40,Herbivore,Rivers,Lions,38,Arctic,Least Concern,Various,153,71,Solitary,10
Python,161,961,Grey,54,Insectivore,Forests,None (apex predator),34,Arctic,Least Concern,Various,316,97,Solitary,4
Iguana,487,1279,Multicolored,55,Carnivore,Ocean,Eagles,69,North America,Endangered,Various,59,83,Solitary,2
Iguana,203,2872,White,23,Carnivore,Forests,Hyenas,20,Europe,Critically Endangered,Various,292,86,Solitary,3
Red Panda,187,3402,Golden,38,Insectivore,Savannas,Eagles,64,Africa,Critically Endangered,Various,235,59,Group-based,4
Hammerhead Shark,400,2589,Golden,62,Herbivore,Forests,None (apex predator),35,Arctic,Least Concern,Various,101,78,Herd-based,10
Mountain Goat,374,491,Black and White,48,Insectivore,Tropical Rainforest,Eagles,53,Australia,Least Concern,Various,332,62,Pack-based,2
Bison,259,1185,Yellow-brown,86,Insectivore,Tropical Rainforest,Humans,99,Africa,Vulnerable,Various,237,75,Pack-based,7
Orangutan,98,2646,Yellow-brown,21,Carnivore,Ocean,Lions,56,Asia,Least Concern,Various,170,76,Pack-based,8
Tiger,221,3169,Black and White,61,Insectivore,Grasslands,Humans,62,Arctic,Critically Endangered,Various,206,25,Pack-based,10
Dolphin,360,1899,Brown,72,Insectivore,Grasslands,Humans,53,Europe,Endangered,Various,293,62,Herd-based,2
Manta Ray,433,891,Brown,95,Herbivore,Grasslands,Hyenas,88,North America,Critically Endangered,Various,62,38,Pack-based,11
Red Panda,209,3414,Multicolored,26,Carnivore,Savannas,None (apex predator),14,Asia,Critically Endangered,Various,250,50,Herd-based,5
Ocelot,165,3446,White,37,Insectivore,Arctic,Lions,73,Australia,Endangered,Various,166,96,Solitary,4
Alligator,461,540,Grey,38,Herbivore,Arctic,Eagles,97,South America,Least Concern,Various,257,66,Solitary,11
Red Panda,345,1290,Black,64,Insectivore,Rivers,Eagles,10,Arctic,Vulnerable,Various,209,83,Herd-based,1
Giraffe,183,2112,Multicolored,90,Herbivore,Arctic,Leopards,60,Europe,Least Concern,Various,302,11,Solitary,10
Gazelle,344,1262,Brown,62,Herbivore,Ocean,Humans,85,South America,Critically Endangered,Various,325,45,Pack-based,4
Polar Bear,157,269,Yellow-brown,86,Insectivore,Arctic,Leopards,28,Arctic,Least Concern,Various,180,29,Group-based,5
Albatross,339,486,Yellow-brown,43,Insectivore,Ocean,None (apex predator),25,Antarctica,Least Concern,Various,192,42,Pack-based,3
Sloth,33,2545,Grey,30,Insectivore,Forests,Hyenas,94,Antarctica,Vulnerable,Various,162,21,Herd-based,7
Toucan,351,2061,Multicolored,76,Herbivore,Ocean,None (apex predator),70,Asia,Vulnerable,Various,331,74,Solitary,5
Golden Eagle,206,520,Black,29,Carnivore,Forests,Lions,70,South America,Endangered,Various,54,86,Pack-based,9
Arctic Fox,280,1909,Multicolored,11,Omnivore,Rivers,None (apex predator),60,Arctic,Least Concern,Various,99,98,Herd-based,12
Parrot,447,976,Grey,59,Omnivore,Grasslands,Humans,51,Australia,Endangered,Various,191,59,Pack-based,2
Dolphin,270,1421,Yellow-brown,84,Insectivore,Tropical Rainforest,Leopards,57,Africa,Critically Endangered,Various,108,34,Group-based,6
Iguana,101,2254,Yellow-brown,39,Omnivore,Grasslands,Eagles,51,South America,Vulnerable,Various,220,58,Herd-based,12
Armadillo,254,2481,Brown,62,Omnivore,Tropical Rainforest,Humans,96,North America,Least Concern,Various,271,73,Solitary,1
Wombat,258,3106,Yellow-brown,33,Carnivore,Forests,None (apex predator),83,Africa,Least Concern,Various,199,88,Herd-based,10
Anteater,216,1088,Brown,39,Insectivore,Rivers,Leopards,25,Antarctica,Vulnerable,Various,83,58,Herd-based,12
Panda,95,1637,Golden,42,Insectivore,Grasslands,Hyenas,43,North America,Endangered,Various,232,93,Solitary,2
Koala,197,3189,Grey,47,Herbivore,Tropical Rainforest,Humans,34,Antarctica,Vulnerable,Various,364,11,Solitary,5
Jaguar,317,1744,Black,93,Omnivore,Forests,Hyenas,66,Africa,Least Concern,Various,329,26,Group-based,7
Python,104,2796,Brown,20,Insectivore,Rivers,None (apex predator),64,Arctic,Endangered,Various,74,11,Solitary,1
Leopard Seal,400,1302,Black,97,Insectivore,Ocean,Leopards,15,Arctic,Endangered,Various,313,71,Pack-based,6
Jaguar,143,918,White,80,Insectivore,Forests,Humans,16,South America,Endangered,Various,160,62,Herd-based,12
Mountain Goat,78,1713,Yellow-brown,60,Carnivore,Arctic,Leopards,91,Australia,Critically Endangered,Various,98,17,Solitary,6
Albatross,411,1969,Golden,17,Insectivore,Ocean,None (apex predator),43,Europe,Endangered,Various,154,91,Group-based,12
Cheetah,445,1741,Black,69,Omnivore,Grasslands,None (apex predator),14,Arctic,Critically Endangered,Various,265,49,Herd-based,1
Parrot,131,2654,White,75,Omnivore,Mountains,Humans,78,North America,Least Concern,Various,174,42,Pack-based,3
Parrot,476,948,White,46,Insectivore,Mountains,Eagles,54,North America,Vulnerable,Various,285,13,Herd-based,5
Sloth,444,2276,Grey,33,Carnivore,Arctic,Humans,12,Asia,Critically Endangered,Various,332,21,Pack-based,3
Arctic Fox,377,1476,Grey,53,Omnivore,Rivers,None (apex predator),79,Asia,Endangered,Various,316,37,Herd-based,8
Leopard Seal,434,1084,Golden,61,Omnivore,Tropical Rainforest,Humans,13,Asia,Least Concern,Various,63,100,Group-based,9
Zebra,293,2247,Yellow-brown,86,Carnivore,Arctic,Lions,6,Europe,Critically Endangered,Various,102,26,Herd-based,4
Chimpanzee,94,2820,Black and White,98,Herbivore,Rivers,Hyenas,65,North America,Least Concern,Various,290,27,Herd-based,8
Golden Eagle,135,1902,Multicolored,95,Herbivore,Tropical Rainforest,Eagles,76,Asia,Endangered,Various,297,39,Solitary,10
Wolf,179,3216,Brown,35,Insectivore,Forests,Lions,54,Australia,Critically Endangered,Various,130,88,Pack-based,7
Narwhal,493,2011,Golden,93,Herbivore,Ocean,None (apex predator),76,Arctic,Vulnerable,Various,78,23,Herd-based,7
Gazelle,377,1426,White,31,Insectivore,Grasslands,Leopards,69,Arctic,Vulnerable,Various,80,45,Solitary,4
Sea Turtle,447,1011,White,44,Carnivore,Mountains,Hyenas,82,Australia,Endangered,Various,200,35,Group-based,7
Snow Leopard,422,770,Multicolored,83,Herbivore,Arctic,None (apex predator),47,North America,Critically Endangered,Various,244,37,Herd-based,10
Komodo Dragon,265,3253,Brown,70,Herbivore,Mountains,Hyenas,94,Australia,Vulnerable,Various,237,20,Herd-based,10
Arctic Fox,174,1751,Black,43,Carnivore,Savannas,None (apex predator),53,North America,Least Concern,Various,63,34,Herd-based,12
Albatross,323,2764,Yellow-brown,39,Insectivore,Ocean,Humans,26,Arctic,Critically Endangered,Various,353,13,Herd-based,5
Toucan,141,1061,Yellow-brown,54,Carnivore,Savannas,Leopards,54,Antarctica,Endangered,Various,297,83,Group-based,8
Eagle,251,3343,Yellow-brown,40,Insectivore,Savannas,Leopards,26,Europe,Critically Endangered,Various,240,74,Solitary,11
Baboon,273,1913,Golden,19,Insectivore,Forests,Humans,69,Australia,Critically Endangered,Various,258,20,Pack-based,4
Armadillo,112,15,Grey,7,Carnivore,Forests,Humans,35,Australia,Endangered,Various,198,44,Solitary,12
Snow Leopard,425,478,Black and White,99,Herbivore,Grasslands,Hyenas,17,Antarctica,Least Concern,Various,306,57,Group-based,8
Dolphin,338,2556,Black,6,Insectivore,Mountains,Humans,99,Africa,Vulnerable,Various,330,15,Pack-based,11
Giraffe,449,1177,Brown,88,Herbivore,Savannas,None (apex predator),60,Europe,Endangered,Various,281,94,Pack-based,7
Red Panda,270,2273,Golden,53,Omnivore,Grasslands,Humans,20,Antarctica,Endangered,Various,287,43,Group-based,1
Hippopotamus,85,2385,Golden,70,Omnivore,Savannas,Leopards,29,Europe,Vulnerable,Various,344,17,Herd-based,9
Sea Turtle,216,1808,Black,91,Omnivore,Ocean,Eagles,17,Asia,Vulnerable,Various,333,46,Pack-based,4
Manatee,130,3111,White,65,Insectivore,Grasslands,Hyenas,58,Australia,Endangered,Various,243,11,Group-based,7
Porcupine,353,1159,Black and White,97,Omnivore,Arctic,Hyenas,41,Antarctica,Endangered,Various,278,56,Herd-based,4
Bison,299,1381,White,79,Herbivore,Tropical Rainforest,Hyenas,57,Arctic,Vulnerable,Various,235,74,Group-based,2
Leopard Seal,283,969,Brown,84,Omnivore,Savannas,Eagles,12,Africa,Least Concern,Various,182,35,Group-based,6
Orangutan,273,2320,Grey,96,Omnivore,Arctic,Hyenas,40,Asia,Vulnerable,Various,208,98,Herd-based,5
Sloth,71,2582,Grey,18,Insectivore,Ocean,Leopards,31,Europe,Endangered,Various,338,11,Solitary,2
Eagle,163,24,Yellow-brown,6,Insectivore,Arctic,None (apex predator),40,Australia,Least Concern,Various,208,66,Pack-based,9
Puffin,429,1992,Multicolored,63,Herbivore,Forests,Humans,20,South America,Least Concern,Various,287,82,Solitary,7
Puffin,369,1777,Multicolored,43,Omnivore,Mountains,None (apex predator),72,Arctic,Vulnerable,Various,188,94,Pack-based,6
Dolphin,489,922,Brown,55,Herbivore,Tropical Rainforest,Hyenas,65,Arctic,Critically Endangered,Various,331,67,Herd-based,7
Albatross,95,1617,Yellow-brown,27,Herbivore,Savannas,Eagles,47,Europe,Vulnerable,Various,306,24,Pack-based,12
Albatross,87,1957,Multicolored,33,Carnivore,Tropical Rainforest,Humans,78,Africa,Endangered,Various,83,56,Group-based,10
Toucan,458,1023,Black and White,73,Insectivore,Grasslands,Hyenas,63,Asia,Vulnerable,Various,326,51,Group-based,5
Orangutan,343,2977,Golden,92,Herbivore,Rivers,Lions,76,North America,Critically Endangered,Various,314,63,Solitary,5
Kangaroo,159,575,Multicolored,23,Insectivore,Rivers,Eagles,6,Europe,Vulnerable,Various,137,48,Pack-based,9
Emperor Penguin,363,2350,Yellow-brown,40,Insectivore,Grasslands,Lions,30,Europe,Critically Endangered,Various,282,36,Group-based,11
Sloth,462,1369,Multicolored,16,Insectivore,Arctic,Lions,89,Europe,Endangered,Various,335,25,Group-based,12
Hippopotamus,178,827,Multicolored,52,Insectivore,Rivers,Eagles,10,Antarctica,Least Concern,Various,192,40,Pack-based,9
Emperor Penguin,452,1602,Black and White,53,Carnivore,Tropical Rainforest,Hyenas,17,South America,Least Concern,Various,273,36,Group-based,7
Komodo Dragon,65,154,Multicolored,71,Omnivore,Tropical Rainforest,Humans,99,North America,Vulnerable,Various,277,77,Pack-based,9
Zebra,160,3172,Multicolored,41,Carnivore,Ocean,None (apex predator),59,Europe,Least Concern,Various,293,40,Solitary,4
Moose,69,1467,Black and White,99,Herbivore,Tropical Rainforest,Hyenas,10,Antarctica,Endangered,Various,109,77,Solitary,1
Bison,31,1589,Yellow-brown,41,Omnivore,Grasslands,Hyenas,87,Asia,Least Concern,Various,227,19,Solitary,6
Flamingo,493,771,Grey,89,Omnivore,Tropical Rainforest,None (apex predator),17,Arctic,Critically Endangered,Various,63,85,Herd-based,7
Chimpanzee,31,661,Grey,5,Herbivore,Tropical Rainforest,Hyenas,76,Antarctica,Vulnerable,Various,315,27,Herd-based,2
Puffin,144,1999,Brown,36,Carnivore,Arctic,Humans,22,North America,Critically Endangered,Various,340,36,Pack-based,11
Polar Bear,337,675,Golden,44,Omnivore,Savannas,Humans,71,Australia,Critically Endangered,Various,313,11,Group-based,3
Wombat,380,1282,White,60,Insectivore,Grasslands,None (apex predator),64,South America,Critically Endangered,Various,163,72,Herd-based,1
Tiger,289,2631,Grey,72,Omnivore,Arctic,Leopards,81,Australia,Vulnerable,Various,60,47,Group-based,11
Narwhal,386,701,White,52,Insectivore,Rivers,Humans,30,Arctic,Least Concern,Various,91,58,Group-based,11
Anteater,150,579,Black,85,Insectivore,Ocean,Humans,24,Asia,Endangered,Various,352,69,Pack-based,10
Alligator,112,1828,Grey,79,Herbivore,Arctic,Humans,82,Australia,Least Concern,Various,115,76,Group-based,5
Golden Eagle,173,1046,Yellow-brown,89,Herbivore,Mountains,Leopards,55,South America,Least Concern,Various,151,73,Herd-based,6
Emperor Penguin,397,1244,Black and White,61,Carnivore,Tropical Rainforest,None (apex predator),50,South America,Endangered,Various,67,30,Solitary,1
Sloth,86,2708,Golden,6,Carnivore,Forests,Humans,23,Asia,Endangered,Various,176,74,Herd-based,9
Albatross,282,712,Black and White,29,Omnivore,Arctic,Hyenas,62,North America,Vulnerable,Various,187,91,Herd-based,5
Emperor Penguin,92,2257,Black and White,18,Omnivore,Savannas,Hyenas,20,Arctic,Endangered,Various,361,34,Pack-based,11
Koala,232,2991,Brown,42,Herbivore,Arctic,Eagles,59,Africa,Least Concern,Various,207,94,Group-based,11
Cheetah,98,859,Multicolored,80,Omnivore,Grasslands,Leopards,56,Africa,Critically Endangered,Various,225,75,Solitary,3
Komodo Dragon,412,2705,Yellow-brown,67,Herbivore,Forests,Humans,90,Australia,Vulnerable,Various,166,65,Herd-based,8
Emperor Penguin,68,216,Golden,92,Insectivore,Forests,Humans,13,Arctic,Critically Endangered,Various,354,23,Pack-based,11
Flamingo,432,804,Brown,86,Carnivore,Rivers,Humans,56,Africa,Vulnerable,Various,267,47,Pack-based,12
Porcupine,99,2349,Yellow-brown,98,Insectivore,Rivers,Leopards,27,Asia,Vulnerable,Various,58,64,Group-based,2
Hammerhead Shark,215,2646,Black and White,77,Herbivore,Forests,Hyenas,92,Asia,Vulnerable,Various,85,56,Pack-based,6
Baboon,300,1696,Black and White,20,Carnivore,Rivers,Leopards,81,Arctic,Critically Endangered,Various,55,41,Solitary,11
Kangaroo,80,1624,White,17,Insectivore,Ocean,None (apex predator),19,Australia,Vulnerable,Various,147,37,Group-based,7
Black Widow Spider,100,2911,Black,55,Insectivore,Ocean,Eagles,14,South America,Critically Endangered,Various,242,35,Herd-based,1
Bison,66,753,Black,38,Herbivore,Arctic,Lions,29,Asia,Least Concern,Various,196,97,Solitary,6
Python,172,2612,Brown,12,Herbivore,Rivers,Lions,26,North America,Vulnerable,Various,53,83,Herd-based,6
Albatross,134,374,Yellow-brown,88,Herbivore,Tropical Rainforest,Humans,28,Europe,Vulnerable,Various,263,51,Pack-based,12
Mountain Goat,138,1222,Black,88,Herbivore,Arctic,Leopards,9,Asia,Critically Endangered,Various,170,80,Herd-based,8
Otter,430,851,Grey,93,Insectivore,Arctic,None (apex predator),59,Antarctica,Critically Endangered,Various,245,52,Solitary,10
Hammerhead Shark,252,677,Golden,11,Herbivore,Savannas,None (apex predator),5,Europe,Critically Endangered,Various,189,50,Herd-based,6
Komodo Dragon,259,1938,Multicolored,13,Herbivore,Ocean,Humans,91,Arctic,Least Concern,Various,92,89,Pack-based,8
Emperor Penguin,225,782,Black,41,Carnivore,Ocean,Leopards,47,Arctic,Critically Endangered,Various,305,49,Pack-based,1
Snow Leopard,410,3450,Multicolored,89,Herbivore,Arctic,None (apex predator),74,North America,Critically Endangered,Various,282,71,Group-based,3
Ocelot,35,220,Yellow-brown,16,Carnivore,Rivers,Eagles,90,Africa,Endangered,Various,110,52,Herd-based,7
Iguana,240,715,Grey,44,Carnivore,Arctic,Leopards,27,Africa,Critically Endangered,Various,146,83,Solitary,6
Bison,158,1346,Grey,35,Herbivore,Forests,Hyenas,39,Antarctica,Critically Endangered,Various,283,77,Pack-based,3
Flamingo,357,2461,Yellow-brown,9,Herbivore,Savannas,Leopards,22,Asia,Critically Endangered,Various,75,80,Group-based,7
Dolphin,118,1695,Golden,76,Insectivore,Mountains,Hyenas,49,South America,Vulnerable,Various,262,80,Pack-based,2
Gazelle,196,643,Black,91,Insectivore,Savannas,Lions,75,North America,Vulnerable,Various,179,18,Solitary,1
Bison,310,2428,White,61,Herbivore,Ocean,Eagles,19,Africa,Least Concern,Various,83,15,Herd-based,5
Giraffe,219,3253,Brown,26,Herbivore,Rivers,Humans,65,Australia,Endangered,Various,297,49,Group-based,9
Rhino,349,1938,Brown,21,Herbivore,Ocean,Leopards,98,Arctic,Endangered,Various,225,92,Solitary,3
Penguin,412,95,Multicolored,36,Omnivore,Ocean,Leopards,6,Antarctica,Least Concern,Various,216,66,Group-based,1
Sea Turtle,231,432,White,33,Insectivore,Ocean,Lions,72,South America,Vulnerable,Various,157,51,Solitary,10
Anteater,273,1592,White,53,Insectivore,Mountains,Humans,29,Arctic,Endangered,Various,130,27,Pack-based,9
Panda,163,2871,White,75,Herbivore,Arctic,Hyenas,94,Asia,Least Concern,Various,323,38,Pack-based,4
Koala,370,405,Black and White,60,Carnivore,Tropical Rainforest,Humans,33,North America,Critically Endangered,Various,76,56,Pack-based,1
Lynx,292,1619,Black,68,Omnivore,Forests,Eagles,95,Australia,Least Concern,Various,143,67,Group-based,3
Armadillo,51,809,Yellow-brown,46,Carnivore,Forests,Lions,65,Asia,Least Concern,Various,132,36,Herd-based,5
Hippopotamus,331,700,Yellow-brown,83,Omnivore,Ocean,Hyenas,65,Antarctica,Least Concern,Various,243,83,Solitary,12
Cheetah,305,1764,Golden,26,Carnivore,Ocean,Hyenas,68,Europe,Least Concern,Various,113,75,Group-based,8
Lynx,469,3439,Multicolored,85,Omnivore,Forests,None (apex predator),26,Arctic,Vulnerable,Various,75,79,Herd-based,12
Manta Ray,311,34,Grey,51,Herbivore,Rivers,Leopards,59,Australia,Endangered,Various,275,64,Solitary,2
Python,371,846,Grey,61,Carnivore,Forests,Eagles,8,Africa,Vulnerable,Various,249,44,Pack-based,2
Giraffe,192,348,White,68,Omnivore,Rivers,Leopards,34,Europe,Least Concern,Various,332,66,Group-based,1
Chimpanzee,85,2411,Grey,57,Herbivore,Arctic,Humans,42,Antarctica,Least Concern,Various,301,25,Pack-based,11
Manta Ray,259,2353,Black and White,32,Omnivore,Mountains,Humans,7,Europe,Least Concern,Various,333,50,Group-based,8
Anteater,374,364,White,50,Herbivore,Savannas,Leopards,98,Asia,Vulnerable,Various,136,39,Group-based,11
Sloth,295,1253,Black,37,Herbivore,Mountains,Leopards,36,South America,Endangered,Various,123,91,Solitary,5
Kangaroo,374,2352,Yellow-brown,70,Omnivore,Arctic,Eagles,77,Europe,Critically Endangered,Various,137,55,Solitary,12
Orangutan,57,2999,Yellow-brown,52,Insectivore,Arctic,None (apex predator),59,Arctic,Critically Endangered,Various,164,89,Solitary,11
Wombat,229,121,Multicolored,86,Omnivore,Tropical Rainforest,Eagles,52,Antarctica,Least Concern,Various,291,37,Herd-based,9
Rhino,114,594,Brown,37,Insectivore,Tropical Rainforest,Humans,60,South America,Endangered,Various,226,65,Herd-based,10
Eagle,458,579,White,73,Carnivore,Savannas,Eagles,10,Antarctica,Least Concern,Various,88,94,Pack-based,1
Walrus,159,3477,Multicolored,9,Insectivore,Ocean,Hyenas,16,Australia,Endangered,Various,213,88,Herd-based,3
Tiger,270,1426,Black and White,29,Insectivore,Forests,Eagles,43,Australia,Least Concern,Various,217,95,Group-based,12
Chimpanzee,176,69,Grey,68,Omnivore,Arctic,Lions,93,Europe,Critically Endangered,Various,199,89,Group-based,3
Penguin,98,1156,Multicolored,82,Insectivore,Mountains,Leopards,53,Arctic,Least Concern,Various,173,94,Solitary,6
Moose,368,1444,Black and White,47,Omnivore,Mountains,Eagles,73,South America,Endangered,Various,122,25,Group-based,12
Jaguar,87,3242,Black,32,Carnivore,Tropical Rainforest,None (apex predator),60,Africa,Endangered,Various,279,18,Herd-based,10
Manatee,320,1820,Multicolored,69,Insectivore,Forests,Leopards,88,Asia,Vulnerable,Various,221,29,Group-based,12
Bison,287,2549,Brown,20,Carnivore,Forests,None (apex predator),56,Africa,Critically Endangered,Various,337,59,Pack-based,8
Iguana,427,2994,Black and White,99,Insectivore,Forests,Hyenas,33,Asia,Vulnerable,Various,155,85,Herd-based,8
Puffin,332,425,Multicolored,9,Insectivore,Grasslands,Eagles,52,Asia,Vulnerable,Various,144,72,Pack-based,11
Flamingo,103,936,Golden,86,Herbivore,Ocean,Lions,98,Asia,Least Concern,Various,150,15,Herd-based,6
Manta Ray,243,1725,Grey,34,Herbivore,Savannas,Lions,97,Antarctica,Critically Endangered,Various,231,86,Group-based,6
Wombat,379,437,Brown,30,Omnivore,Tropical Rainforest,Eagles,100,Arctic,Critically Endangered,Various,189,35,Solitary,3
Orangutan,467,1490,Black and White,39,Carnivore,Tropical Rainforest,Humans,56,Arctic,Endangered,Various,118,96,Solitary,6
Moose,327,1869,Black,61,Herbivore,Tropical Rainforest,Leopards,58,Australia,Vulnerable,Various,227,69,Group-based,12
Leopard Seal,65,2341,Brown,64,Insectivore,Grasslands,Eagles,80,North America,Vulnerable,Various,335,70,Solitary,11
Kangaroo,376,2699,Black and White,20,Omnivore,Savannas,Eagles,5,Europe,Critically Endangered,Various,160,71,Herd-based,4
Alligator,266,1949,Grey,17,Carnivore,Forests,Humans,10,Antarctica,Least Concern,Various,83,76,Pack-based,4
Flamingo,276,2737,Yellow-brown,75,Herbivore,Savannas,Humans,98,Asia,Critically Endangered,Various,132,44,Herd-based,5
Hippopotamus,159,1563,Grey,72,Omnivore,Savannas,Leopards,96,Africa,Vulnerable,Various,285,91,Herd-based,3
Puffin,453,1028,Yellow-brown,59,Carnivore,Rivers,Eagles,58,Antarctica,Vulnerable,Various,305,90,Group-based,4
Manta Ray,157,2435,Brown,78,Omnivore,Forests,Eagles,7,North America,Least Concern,Various,78,33,Herd-based,10
Rhino,328,488,Black and White,66,Carnivore,Forests,Humans,53,Asia,Critically Endangered,Various,181,41,Pack-based,3
Manta Ray,155,1623,Golden,56,Insectivore,Forests,Leopards,80,South America,Vulnerable,Various,133,86,Solitary,3
Wombat,35,1171,Black,94,Herbivore,Ocean,Hyenas,59,Arctic,Vulnerable,Various,80,36,Pack-based,1
Albatross,114,2646,Yellow-brown,80,Omnivore,Grasslands,Lions,23,Europe,Endangered,Various,197,56,Herd-based,7
Anteater,413,2504,Grey,39,Carnivore,Ocean,Lions,6,Asia,Vulnerable,Various,67,21,Solitary,2
Ocelot,47,2140,Brown,93,Insectivore,Savannas,Lions,24,Arctic,Least Concern,Various,119,72,Herd-based,1
Mountain Goat,441,48,Black,70,Omnivore,Savannas,Eagles,99,Africa,Least Concern,Various,174,78,Group-based,10
Zebra,436,1724,Black,44,Carnivore,Mountains,Humans,51,Europe,Least Concern,Various,105,58,Group-based,5
Kangaroo,332,1540,Brown,41,Herbivore,Forests,Leopards,14,Australia,Vulnerable,Various,305,60,Herd-based,4
Black Widow Spider,399,3005,Yellow-brown,74,Carnivore,Ocean,Lions,38,Antarctica,Vulnerable,Various,193,80,Solitary,11
Polar Bear,153,1702,Yellow-brown,7,Omnivore,Forests,Eagles,90,Europe,Endangered,Various,313,79,Pack-based,4
Manatee,392,998,Black,70,Carnivore,Rivers,Humans,75,South America,Endangered,Various,147,20,Solitary,12
Wolf,400,2531,Grey,40,Omnivore,Tropical Rainforest,Humans,21,Australia,Critically Endangered,Various,172,88,Herd-based,3
Manta Ray,210,1036,Golden,66,Omnivore,Tropical Rainforest,Lions,70,North America,Endangered,Various,357,40,Pack-based,6
Ocelot,118,900,White,93,Omnivore,Mountains,Lions,42,Europe,Least Concern,Various,306,16,Solitary,1
Kangaroo,98,2496,Golden,43,Insectivore,Grasslands,Leopards,24,South America,Critically Endangered,Various,250,44,Solitary,3
Otter,424,2866,Multicolored,24,Carnivore,Grasslands,Leopards,5,Australia,Critically Endangered,Various,342,19,Solitary,2
Hippopotamus,68,2908,Black,9,Insectivore,Forests,None (apex predator),85,Europe,Critically Endangered,Various,290,28,Group-based,6
Puffin,438,3001,Yellow-brown,13,Omnivore,Grasslands,Eagles,24,Arctic,Vulnerable,Various,57,78,Herd-based,6
Armadillo,178,2712,Grey,14,Insectivore,Tropical Rainforest,Lions,94,Arctic,Endangered,Various,295,43,Group-based,12
Porcupine,304,2231,White,98,Carnivore,Ocean,Lions,96,Europe,Least Concern,Various,112,58,Herd-based,3
Ocelot,209,1307,Golden,23,Omnivore,Ocean,None (apex predator),35,Europe,Critically Endangered,Various,319,23,Group-based,8
Albatross,296,160,Black and White,54,Insectivore,Tropical Rainforest,Humans,21,Antarctica,Critically Endangered,Various,79,67,Group-based,3
Python,185,1372,Grey,24,Insectivore,Forests,Eagles,80,Europe,Endangered,Various,204,67,Group-based,1
Zebra,335,2254,Yellow-brown,45,Insectivore,Grasslands,None (apex predator),49,Antarctica,Endangered,Various,352,89,Group-based,9
Walrus,170,3452,Brown,68,Omnivore,Tropical Rainforest,Hyenas,34,Africa,Vulnerable,Various,50,76,Solitary,4
Dolphin,89,117,Brown,56,Herbivore,Tropical Rainforest,None (apex predator),24,Arctic,Least Concern,Various,204,99,Group-based,11
Tiger,415,696,Golden,65,Carnivore,Ocean,Hyenas,12,Antarctica,Critically Endangered,Various,122,59,Group-based,9
Kangaroo,488,1483,Black,34,Omnivore,Rivers,Lions,74,North America,Vulnerable,Various,296,17,Group-based,3
Panda,279,2096,White,57,Carnivore,Ocean,Eagles,32,Antarctica,Least Concern,Various,204,20,Pack-based,5
Zebra,246,7,Black,62,Herbivore,Grasslands,Lions,67,Europe,Endangered,Various,65,94,Herd-based,8
Ocelot,255,2477,Multicolored,56,Herbivore,Mountains,Hyenas,5,Arctic,Vulnerable,Various,130,42,Solitary,11
Mountain Goat,58,1350,Black and White,63,Herbivore,Rivers,Eagles,53,Australia,Vulnerable,Various,162,51,Herd-based,12
Alligator,390,3296,Yellow-brown,19,Herbivore,Forests,Hyenas,94,Australia,Critically Endangered,Various,129,52,Solitary,7
Penguin,392,1050,Black and White,67,Carnivore,Savannas,None (apex predator),36,Africa,Least Concern,Various,139,47,Herd-based,3
Manta Ray,206,2065,Golden,35,Omnivore,Ocean,Lions,72,South America,Least Concern,Various,261,88,Pack-based,11
Arctic Fox,252,1390,Black,16,Herbivore,Savannas,None (apex predator),19,North America,Vulnerable,Various,218,87,Pack-based,8
Koala,238,3459,Black,23,Omnivore,Ocean,Leopards,88,Europe,Endangered,Various,100,66,Pack-based,12
Wolf,89,462,Yellow-brown,54,Insectivore,Arctic,Leopards,14,Arctic,Least Concern,Various,50,87,Herd-based,9
Snow Leopard,382,3057,Multicolored,61,Carnivore,Arctic,Humans,94,North America,Critically Endangered,Various,257,34,Herd-based,5
Koala,350,266,Black,18,Omnivore,Tropical Rainforest,Hyenas,28,Australia,Endangered,Various,311,90,Pack-based,9
Manta Ray,147,1639,White,76,Herbivore,Ocean,Eagles,79,South America,Critically Endangered,Various,98,50,Group-based,6
Zebra,45,2265,Multicolored,90,Herbivore,Tropical Rainforest,None (apex predator),91,South America,Endangered,Various,106,41,Solitary,2
Gazelle,437,1242,Grey,36,Carnivore,Arctic,None (apex predator),19,Asia,Vulnerable,Various,352,84,Group-based,1
Albatross,284,3068,Black,54,Carnivore,Arctic,None (apex predator),73,Africa,Vulnerable,Various,239,82,Solitary,8
Orangutan,337,285,White,58,Herbivore,Forests,Lions,26,Antarctica,Endangered,Various,337,34,Herd-based,7
Orangutan,95,1002,Grey,20,Herbivore,Forests,Leopards,66,South America,Critically Endangered,Various,68,35,Herd-based,4
Bison,422,2216,Golden,86,Omnivore,Mountains,Eagles,61,Australia,Critically Endangered,Various,112,96,Herd-based,8
Panda,375,1817,Multicolored,10,Carnivore,Rivers,Leopards,7,North America,Vulnerable,Various,234,14,Group-based,5
Gazelle,130,2185,Grey,90,Insectivore,Ocean,Humans,34,North America,Vulnerable,Various,362,28,Herd-based,9
